time,volumn
2018/1/21 13:05,1629
2018/1/21 12:40,1595
2018/1/21 12:45,1503
2018/1/21 14:10,1530
2018/1/21 15:00,1664
2018/1/21 15:10,1534
2018/1/21 16:50,1342
2018/1/21 16:30,1532
2018/1/21 16:35,1732
2018/1/21 17:15,1123
2018/1/21 18:25,579
2018/1/21 18:05,746
2018/1/21 19:05,623
2018/1/21 19:30,534
2018/1/21 20:20,592
2018/1/21 20:40,662
2018/1/21 22:05,809
2018/1/21 22:10,894
2018/1/21 23:45,720
2018/1/21 23:55,805
2018/1/21 0:10,1019
2018/1/21 0:40,979
2018/1/21 0:45,955
2018/1/21 1:05,1044
2018/1/21 2:05,997
2018/1/21 3:55,1023
2018/1/21 4:25,1009
2018/1/21 3:35,932
2018/1/21 4:55,815
2018/1/21 5:45,669
2018/1/21 5:55,752
2018/1/21 6:55,418
2018/1/21 7:50,1362
2018/1/21 9:40,1484
2018/1/21 9:10,1335
2018/1/21 10:30,1434
2018/1/21 13:45,1532
2018/1/21 14:45,1622
2018/1/21 15:30,1548
2018/1/21 16:00,1523
2018/1/21 16:40,1771
2018/1/21 17:35,946
2018/1/21 17:00,918
2018/1/21 17:05,945
2018/1/21 17:55,732
2018/1/21 21:00,548
2018/1/21 20:45,677
2018/1/21 22:25,820
2018/1/21 23:25,731
2018/1/21 1:10,1026
2018/1/21 1:35,1152
2018/1/21 0:50,947
2018/1/21 1:50,1165
2018/1/21 6:20,690
2018/1/21 9:05,1413
2018/1/21 10:25,1315
2018/1/21 10:40,1267
2018/1/21 11:35,1568
2018/1/21 12:20,1614
2018/1/21 12:30,1580
2018/1/21 13:00,1517
2018/1/21 14:15,1431
2018/1/21 15:05,1575
2018/1/21 14:50,1478
2018/1/21 14:20,1397
2018/1/21 14:25,1500
2018/1/21 15:35,1647
2018/1/21 15:50,1580
2018/1/21 15:15,1504
2018/1/21 17:50,791
2018/1/21 17:25,948
2018/1/21 18:40,1040
2018/1/21 19:35,774
2018/1/21 18:55,616
2018/1/21 20:10,710
2018/1/21 19:50,658
2018/1/21 20:35,496
2018/1/21 21:55,564
2018/1/21 22:55,785
2018/1/21 0:30,922
2018/1/21 2:00,1036
2018/1/21 2:15,959
2018/1/21 2:35,966
2018/1/21 3:20,1026
2018/1/21 3:10,749
2018/1/21 3:25,962
2018/1/21 2:40,935
2018/1/21 2:45,1022
2018/1/21 3:45,928
2018/1/21 6:10,669
2018/1/21 6:00,636
2018/1/21 6:15,659
2018/1/21 5:25,704
2018/1/21 5:35,547
2018/1/21 6:35,656
2018/1/21 6:40,765
2018/1/21 9:50,1372
2018/1/21 10:00,1581
2018/1/21 11:25,1446
2018/1/21 11:10,1490
2018/1/21 11:15,1382
2018/1/21 10:45,1465
2018/1/21 12:25,1530
2018/1/21 13:20,1545
2018/1/21 12:35,1537
2018/1/21 13:40,1608
2018/1/21 13:30,1619
2018/1/21 16:15,1507
2018/1/21 16:20,1466
2018/1/21 17:45,810
2018/1/21 18:20,1085
2018/1/21 19:00,586
2018/1/21 21:10,449
2018/1/21 22:15,831
2018/1/21 23:15,657
2018/1/21 23:05,777
2018/1/22 1:25,709
2018/1/22 2:35,775
2018/1/22 3:30,863
2018/1/22 4:05,763
2018/1/22 5:15,834
2018/1/22 5:00,780
2018/1/22 6:15,1040
2018/1/22 7:10,963
2018/1/22 7:15,1002
2018/1/22 6:25,1113
2018/1/22 8:35,1075
2018/1/22 10:00,1575
2018/1/22 9:15,1297
2018/1/22 10:40,1689
2018/1/22 11:15,1535
2018/1/22 10:55,1710
2018/1/22 12:00,1725
2018/1/22 12:20,1758
2018/1/22 13:15,1741
2018/1/22 14:10,1596
2018/1/22 13:40,1757
2018/1/22 15:00,1719
2018/1/22 15:45,1713
2018/1/22 16:15,1644
2018/1/22 16:40,1916
2018/1/22 17:30,1181
2018/1/22 17:35,1208
2018/1/22 19:15,792
2018/1/22 19:45,601
2018/1/22 20:15,0
2018/1/22 21:15,666
2018/1/22 21:20,781
2018/1/22 22:00,864
2018/1/22 21:35,653
2018/1/22 23:10,646
2018/1/22,719
2018/1/22 1:20,575
2018/1/22 2:40,926
2018/1/22 2:25,864
2018/1/22 3:20,858
2018/1/22 2:50,963
2018/1/22 4:45,766
2018/1/22 6:10,1000
2018/1/22 6:45,1388
2018/1/22 6:50,1374
2018/1/22 8:55,1111
2018/1/22 10:10,1657
2018/1/22 9:35,1438
2018/1/22 9:05,1108
2018/1/22 9:10,1036
2018/1/22 10:20,1616
2018/1/22 11:05,1753
2018/1/22 11:55,1733
2018/1/22 12:40,1588
2018/1/22 13:50,1729
2018/1/22 14:20,1687
2018/1/22 15:35,1766
2018/1/22 16:10,1783
2018/1/22 16:55,1616
2018/1/22 17:50,1197
2018/1/22 18:00,1223
2018/1/22 18:20,1074
2018/1/22 19:05,719
2018/1/22 19:10,882
2018/1/22 19:25,749
2018/1/22 20:25,599
2018/1/22 20:40,672
2018/1/22 22:40,698
2018/1/22 22:50,870
2018/1/22 0:30,674
2018/1/22 1:00,584
2018/1/22 2:30,916
2018/1/22 3:25,669
2018/1/22 3:35,888
2018/1/22 3:10,888
2018/1/22 2:45,960
2018/1/22 4:00,821
2018/1/22 4:30,676
2018/1/22 4:50,755
2018/1/22 6:20,1109
2018/1/22 6:00,917
2018/1/22 7:50,1158
2018/1/22 7:20,982
2018/1/22 8:25,1112
2018/1/22 8:40,1129
2018/1/22 9:40,1525
2018/1/22 10:05,1824
2018/1/22 10:45,1600
2018/1/22 11:10,1649
2018/1/22 11:40,1638
2018/1/22 11:00,1661
2018/1/22 13:25,1771
2018/1/22 12:45,1642
2018/1/22 14:45,1755
2018/1/22 16:05,1594
2018/1/22 17:25,1676
2018/1/22 20:10,527
2018/1/22 20:20,1276
2018/1/22 20:55,690
2018/1/22 21:25,827
2018/1/22 0:35,664
2018/1/22 2:00,946
2018/1/22 2:05,854
2018/1/22 1:45,682
2018/1/22 3:00,948
2018/1/22 2:55,896
2018/1/22 4:20,1468
2018/1/22 3:50,885
2018/1/22 5:10,892
2018/1/22 4:40,760
2018/1/22 7:05,940
2018/1/22 8:00,1063
2018/1/22 8:50,1175
2018/1/22 9:20,1464
2018/1/22 10:30,1742
2018/1/22 10:50,1678
2018/1/22 12:25,1800
2018/1/22 13:05,1701
2018/1/22 14:55,1851
2018/1/22 14:30,1680
2018/1/22 14:35,1716
2018/1/22 16:20,1875
2018/1/22 16:25,1759
2018/1/22 17:10,1126
2018/1/22 19:55,640
2018/1/22 20:00,570
2018/1/22 20:35,594
2018/1/22 21:45,723
2018/1/22 22:35,733
2018/1/22 23:00,810
2018/1/22 23:30,620
2018/1/22 23:45,590
2018/1/22 23:55,680
2018/1/22 23:50,651
2018/1/22 0:10,710
2018/1/22 0:25,712
2018/1/22 0:40,654
2018/1/22 3:05,966
2018/1/22 4:55,836
2018/1/22 5:45,921
2018/1/22 6:05,913
2018/1/22 6:55,850
2018/1/22 7:00,939
2018/1/22 6:30,988
2018/1/22 7:35,1075
2018/1/22 7:40,1369
2018/1/22 8:10,1241
2018/1/22 8:05,1045
2018/1/22 7:55,1129
2018/1/22 8:15,1159
2018/1/22 10:25,1586
2018/1/22 13:00,1678
2018/1/22 13:45,1709
2018/1/22 14:05,1677
2018/1/22 15:05,1756
2018/1/22 15:25,1665
2018/1/22 15:30,1765
2018/1/22 15:55,1850
2018/1/22 16:30,1658
2018/1/22 16:35,1772
2018/1/22 17:45,1241
2018/1/22 18:25,947
2018/1/22 20:05,606
2018/1/22 20:50,586
2018/1/22 22:25,772
2018/1/22 22:45,880
2018/1/22 23:15,702
2018/1/22 23:20,733
2018/1/22 0:15,788
2018/1/22 1:40,673
2018/1/22 1:10,607
2018/1/22 1:35,646
2018/1/22 1:30,668
2018/1/22 2:20,922
2018/1/22 4:10,745
2018/1/22 3:40,898
2018/1/22 5:05,786
2018/1/22 5:50,798
2018/1/22 5:55,943
2018/1/22 7:45,1440
2018/1/22 8:45,1154
2018/1/22 9:50,1723
2018/1/22 10:15,1641
2018/1/22 12:05,1775
2018/1/22 12:10,1668
2018/1/22 13:20,1796
2018/1/22 12:35,1647
2018/1/22 13:55,1748
2018/1/22 14:50,1599
2018/1/22 14:25,1620
2018/1/22 15:20,1839
2018/1/22 15:40,1682
2018/1/22 17:05,1555
2018/1/22 17:20,1421
2018/1/22 17:00,1681
2018/1/22 18:10,970
2018/1/22 17:55,1133
2018/1/22 18:35,909
2018/1/22 18:40,897
2018/1/22 18:30,978
2018/1/22 18:45,872
2018/1/22 19:20,726
2018/1/22 19:30,715
2018/1/22 19:35,625
2018/1/22 19:40,582
2018/1/22 20:45,546
2018/1/22 21:05,633
2018/1/22 21:40,589
2018/1/22 21:50,841
2018/1/22 22:05,699
2018/1/22 22:30,894
2018/1/22 22:15,994
2018/1/22 22:55,841
2018/1/22 23:25,658
2018/1/22 23:35,696
2018/1/22 0:45,626
2018/1/22 1:15,577
2018/1/22 2:10,837
2018/1/22 3:15,853
2018/1/22 4:25,713
2018/1/22 4:15,745
2018/1/22 5:25,806
2018/1/22 5:20,894
2018/1/22 5:35,821
2018/1/22 6:40,1227
2018/1/22 6:35,1175
2018/1/22 9:00,1364
2018/1/22 9:25,1430
2018/1/22 9:30,1059
2018/1/22 9:45,1848
2018/1/22 9:55,1647
2018/1/22 11:25,1583
2018/1/22 12:50,1615
2018/1/22 12:55,1693
2018/1/22 14:15,1811
2018/1/22 13:35,1816
2018/1/22 14:40,1686
2018/1/22 15:10,1829
2018/1/22 16:00,1762
2018/1/22 16:50,1737
2018/1/22 17:15,1364
2018/1/22 18:05,1171
2018/1/22 18:50,887
2018/1/22 21:00,524
2018/1/22 20:30,534
2018/1/22 22:10,949
2018/1/22 22:20,932
2018/1/22 23:05,693
2018/1/22 23:40,658
2018/1/22 0:05,713
2018/1/22 0:20,737
2018/1/22 1:05,563
2018/1/22 0:50,626
2018/1/22 0:55,582
2018/1/22 2:15,806
2018/1/22 1:50,798
2018/1/22 1:55,938
2018/1/22 3:55,944
2018/1/22 3:45,900
2018/1/22 4:35,820
2018/1/22 5:30,918
2018/1/22 5:40,845
2018/1/22 7:25,1033
2018/1/22 7:30,956
2018/1/22 8:30,1040
2018/1/22 8:20,1048
2018/1/22 10:35,1688
2018/1/22 11:30,1718
2018/1/22 11:20,1721
2018/1/22 11:35,1701
2018/1/22 12:15,1717
2018/1/22 12:30,1704
2018/1/22 11:45,1678
2018/1/22 11:50,1631
2018/1/22 13:10,1749
2018/1/22 14:00,1738
2018/1/22 13:30,1743
2018/1/22 15:15,1735
2018/1/22 15:50,1791
2018/1/22 16:45,1823
2018/1/22 17:40,1342
2018/1/22 18:15,1136
2018/1/22 18:55,777
2018/1/22 19:00,788
2018/1/22 19:50,652
2018/1/22 21:10,617
2018/1/22 21:30,683
2018/1/22 21:55,687
2018/1/23 0:20,608
2018/1/23 0:55,588
2018/1/23 3:10,532
2018/1/23 3:50,529
2018/1/23 4:45,593
2018/1/23 4:55,559
2018/1/23 5:35,646
2018/1/23 7:00,963
2018/1/23 7:30,1486
2018/1/23 7:35,1740
2018/1/23 8:35,1434
2018/1/23 8:10,1833
2018/1/23 10:25,1132
2018/1/23 10:55,1118
2018/1/23 11:05,984
2018/1/23 11:45,1193
2018/1/23 12:00,1255
2018/1/23 13:15,1702
2018/1/23 13:55,1780
2018/1/23 14:10,1666
2018/1/23 14:20,1818
2018/1/23 14:35,1810
2018/1/23 16:10,1823
2018/1/23 16:30,1751
2018/1/23 17:20,1565
2018/1/23 18:35,1290
2018/1/23 18:50,1105
2018/1/23 18:45,1055
2018/1/23 21:10,1091
2018/1/23 23:20,978
2018/1/23 23:00,995
2018/1/23,732
2018/1/23 0:05,621
2018/1/23 2:00,714
2018/1/23 3:30,634
2018/1/23 3:35,681
2018/1/23 3:45,533
2018/1/23 4:10,566
2018/1/23 4:20,618
2018/1/23 4:35,565
2018/1/23 5:10,579
2018/1/23 5:30,613
2018/1/23 6:00,563
2018/1/23 6:15,727
2018/1/23 6:40,992
2018/1/23 7:10,1757
2018/1/23 7:55,1685
2018/1/23 8:45,1247
2018/1/23 9:30,1116
2018/1/23 9:20,1170
2018/1/23 9:50,1238
2018/1/23 10:30,954
2018/1/23 11:40,1224
2018/1/23 12:05,1450
2018/1/23 12:50,1635
2018/1/23 13:10,1511
2018/1/23 13:35,1747
2018/1/23 13:50,1653
2018/1/23 14:25,1742
2018/1/23 14:40,1832
2018/1/23 15:30,1788
2018/1/23 15:20,1886
2018/1/23 15:25,1852
2018/1/23 16:20,1764
2018/1/23 16:55,1802
2018/1/23 17:35,1421
2018/1/23 17:00,1846
2018/1/23 18:20,1326
2018/1/23 17:50,1309
2018/1/23 18:05,1634
2018/1/23 17:40,1573
2018/1/23 17:45,1539
2018/1/23 18:30,1185
2018/1/23 19:15,899
2018/1/23 18:55,911
2018/1/23 20:05,918
2018/1/23 20:55,1045
2018/1/23 21:15,1014
2018/1/23 21:30,1113
2018/1/23 23:05,925
2018/1/23 22:55,999
2018/1/23 23:45,799
2018/1/23 23:50,810
2018/1/23 0:45,611
2018/1/23 1:05,647
2018/1/23 1:15,656
2018/1/23 2:05,772
2018/1/23 2:50,643
2018/1/23 4:15,640
2018/1/23 4:05,567
2018/1/23 6:50,1036
2018/1/23 6:55,920
2018/1/23 7:45,1707
2018/1/23 7:20,1976
2018/1/23 9:10,1227
2018/1/23 9:00,1206
2018/1/23 10:20,976
2018/1/23 11:15,1210
2018/1/23 11:50,1245
2018/1/23 11:55,1237
2018/1/23 12:35,1397
2018/1/23 14:50,1903
2018/1/23 15:00,1827
2018/1/23 15:55,1970
2018/1/23 16:00,1793
2018/1/23 18:15,1396
2018/1/23 19:10,878
2018/1/23 19:25,986
2018/1/23 19:20,899
2018/1/23 20:10,917
2018/1/23 20:25,1069
2018/1/23 20:30,1032
2018/1/23 20:35,1034
2018/1/23 21:05,976
2018/1/23 21:20,911
2018/1/23 21:55,879
2018/1/23 22:25,871
2018/1/23 23:15,1065
2018/1/23 23:35,705
2018/1/23 0:10,610
2018/1/23 0:50,577
2018/1/23 1:20,732
2018/1/23 1:50,640
2018/1/23 2:35,690
2018/1/23 2:45,567
2018/1/23 5:20,723
2018/1/23 5:40,541
2018/1/23 6:35,906
2018/1/23 7:05,951
2018/1/23 7:40,1621
2018/1/23 8:00,1935
2018/1/23 10:10,1141
2018/1/23 11:00,1123
2018/1/23 12:25,1489
2018/1/23 13:30,1749
2018/1/23 13:40,1724
2018/1/23 14:00,1807
2018/1/23 14:45,1778
2018/1/23 15:50,1956
2018/1/23 16:40,1715
2018/1/23 16:45,1890
2018/1/23 17:30,1480
2018/1/23 18:40,1179
2018/1/23 19:00,919
2018/1/23 20:45,1092
2018/1/23 20:40,986
2018/1/23 22:05,1014
2018/1/23 21:45,1056
2018/1/23 22:20,998
2018/1/23 22:30,985
2018/1/23 23:25,1013
2018/1/23 23:30,828
2018/1/23 0:15,653
2018/1/23 2:20,633
2018/1/23 2:25,601
2018/1/23 3:55,535
2018/1/23 5:05,544
2018/1/23 5:55,664
2018/1/23 6:25,693
2018/1/23 9:40,1260
2018/1/23 10:05,1058
2018/1/23 10:45,947
2018/1/23 11:30,1290
2018/1/23 12:20,1279
2018/1/23 12:15,1317
2018/1/23 17:05,1500
2018/1/23 18:25,1235
2018/1/23 18:00,1319
2018/1/23 19:05,967
2018/1/23 19:35,783
2018/1/23 20:20,872
2018/1/23 22:35,954
2018/1/23 22:10,1068
2018/1/23 23:40,867
2018/1/23 0:25,639
2018/1/23 0:40,590
2018/1/23 1:00,609
2018/1/23 1:55,669
2018/1/23 1:40,619
2018/1/23 2:40,669
2018/1/23 4:25,576
2018/1/23 4:30,557
2018/1/23 4:50,538
2018/1/23 5:15,553
2018/1/23 5:50,696
2018/1/23 7:50,1890
2018/1/23 8:15,1572
2018/1/23 9:05,1324
2018/1/23 9:25,1404
2018/1/23 9:35,1257
2018/1/23 10:15,1011
2018/1/23 10:40,1153
2018/1/23 11:10,1015
2018/1/23 11:20,1227
2018/1/23 12:45,1271
2018/1/23 12:40,1411
2018/1/23 13:45,1823
2018/1/23 14:05,1840
2018/1/23 15:10,1776
2018/1/23 16:05,1834
2018/1/23 17:10,1921
2018/1/23 18:10,1322
2018/1/23 19:45,735
2018/1/23 19:40,749
2018/1/23 20:15,960
2018/1/23 21:25,1010
2018/1/23 22:00,1021
2018/1/23 0:35,539
2018/1/23 1:25,741
2018/1/23 1:35,626
2018/1/23 2:10,598
2018/1/23 2:15,626
2018/1/23 2:30,639
2018/1/23 2:55,603
2018/1/23 3:05,482
2018/1/23 3:20,665
2018/1/23 3:40,676
2018/1/23 4:40,542
2018/1/23 5:00,481
2018/1/23 6:10,698
2018/1/23 6:20,716
2018/1/23 6:45,968
2018/1/23 6:30,789
2018/1/23 7:15,1941
2018/1/23 7:25,1967
2018/1/23 8:05,1898
2018/1/23 8:50,1188
2018/1/23 8:55,1190
2018/1/23 9:55,1292
2018/1/23 10:00,1167
2018/1/23 9:45,1144
2018/1/23 10:50,1118
2018/1/23 12:10,1093
2018/1/23 13:25,1620
2018/1/23 14:30,1852
2018/1/23 14:55,1761
2018/1/23 15:35,1921
2018/1/23 15:15,1787
2018/1/23 16:15,2056
2018/1/23 15:45,1910
2018/1/23 16:25,1602
2018/1/23 17:25,1256
2018/1/23 19:30,843
2018/1/23 19:50,765
2018/1/23 21:00,1039
2018/1/23 20:50,896
2018/1/23 22:45,1053
2018/1/23 22:15,1074
2018/1/23 23:55,954
2018/1/23 0:30,576
2018/1/23 1:10,567
2018/1/23 1:30,687
2018/1/23 1:45,669
2018/1/23 3:00,530
2018/1/23 3:25,600
2018/1/23 3:15,582
2018/1/23 4:00,468
2018/1/23 5:25,655
2018/1/23 6:05,663
2018/1/23 5:45,506
2018/1/23 8:20,1328
2018/1/23 8:25,1527
2018/1/23 8:30,1399
2018/1/23 8:40,1343
2018/1/23 9:15,1367
2018/1/23 10:35,1236
2018/1/23 11:35,1346
2018/1/23 11:25,1168
2018/1/23 12:30,1359
2018/1/23 12:55,1616
2018/1/23 13:05,1553
2018/1/23 13:20,1733
2018/1/23 13:00,1618
2018/1/23 14:15,1768
2018/1/23 15:05,1712
2018/1/23 15:40,1849
2018/1/23 16:35,1722
2018/1/23 16:50,1809
2018/1/23 17:15,1955
2018/1/23 17:55,1344
2018/1/23 20:00,902
2018/1/23 19:55,830
2018/1/23 21:40,1054
2018/1/23 21:50,941
2018/1/23 21:35,1148
2018/1/23 22:40,991
2018/1/23 22:50,968
2018/1/23 23:10,888
2018/1/24 0:50,691
2018/1/24 0:40,690
2018/1/24 1:30,836
2018/1/24 2:30,850
2018/1/24 3:40,776
2018/1/24 4:00,920
2018/1/24 5:10,714
2018/1/24 5:15,774
2018/1/24 6:05,914
2018/1/24 6:40,1249
2018/1/24 8:15,1382
2018/1/24 7:45,1122
2018/1/24 8:50,1077
2018/1/24 8:40,1153
2018/1/24 8:25,1140
2018/1/24 9:15,965
2018/1/24 9:30,972
2018/1/24 9:55,1092
2018/1/24 11:05,810
2018/1/24 12:05,808
2018/1/24 11:45,946
2018/1/24 14:10,1108
2018/1/24 16:45,1159
2018/1/24 17:25,1439
2018/1/24 18:25,1140
2018/1/24 19:30,957
2018/1/24 21:30,984
2018/1/24 21:25,958
2018/1/24 21:40,894
2018/1/24 22:05,1093
2018/1/24 22:25,952
2018/1/24 22:50,874
2018/1/24 0:20,863
2018/1/24 2:00,692
2018/1/24 3:00,762
2018/1/24 2:35,771
2018/1/24 3:45,793
2018/1/24 4:15,831
2018/1/24 4:10,874
2018/1/24 4:55,717
2018/1/24 6:25,1024
2018/1/24 7:25,1252
2018/1/24 8:10,1067
2018/1/24 7:50,1214
2018/1/24 11:25,889
2018/1/24 11:35,844
2018/1/24 13:00,995
2018/1/24 12:50,1010
2018/1/24 15:00,1046
2018/1/24 15:10,1351
2018/1/24 14:50,1275
2018/1/24 15:35,1130
2018/1/24 16:20,1109
2018/1/24 16:05,1034
2018/1/24 17:10,1777
2018/1/24 16:40,1238
2018/1/24 19:40,827
2018/1/24 19:10,1079
2018/1/24 20:00,876
2018/1/24 20:10,934
2018/1/24 20:25,912
2018/1/24 22:20,908
2018/1/24 23:15,962
2018/1/24 23:20,852
2018/1/24 23:40,979
2018/1/24 23:50,932
2018/1/24 1:10,741
2018/1/24 1:35,725
2018/1/24 2:25,891
2018/1/24 2:10,781
2018/1/24 1:55,673
2018/1/24 2:55,965
2018/1/24 4:25,874
2018/1/24 4:05,779
2018/1/24 5:00,733
2018/1/24 4:40,690
2018/1/24 5:20,765
2018/1/24 5:25,803
2018/1/24 6:20,1082
2018/1/24 6:15,1130
2018/1/24 7:15,1583
2018/1/24 7:05,1019
2018/1/24 8:05,1274
2018/1/24 10:10,1012
2018/1/24 10:05,997
2018/1/24 9:40,924
2018/1/24 10:45,870
2018/1/24 11:50,858
2018/1/24 12:55,843
2018/1/24 13:35,1080
2018/1/24 14:20,1239
2018/1/24 14:30,1272
2018/1/24 17:05,1194
2018/1/24 17:30,1292
2018/1/24 18:05,1521
2018/1/24 18:55,1077
2018/1/24 20:15,944
2018/1/24 19:55,894
2018/1/24 20:05,881
2018/1/24 20:35,1000
2018/1/24 21:45,941
2018/1/24 22:10,1036
2018/1/24 22:45,952
2018/1/24 23:30,864
2018/1/24 1:05,855
2018/1/24 1:00,949
2018/1/24 0:35,885
2018/1/24 3:05,779
2018/1/24 3:25,808
2018/1/24 3:30,805
2018/1/24 3:35,812
2018/1/24 4:45,694
2018/1/24 4:50,752
2018/1/24 5:40,943
2018/1/24 7:30,1284
2018/1/24 7:10,1864
2018/1/24 9:50,1169
2018/1/24 10:25,1035
2018/1/24 11:15,915
2018/1/24 12:30,893
2018/1/24 13:15,965
2018/1/24 13:10,997
2018/1/24 13:55,1169
2018/1/24 13:45,965
2018/1/24 16:30,1129
2018/1/24 16:55,1220
2018/1/24 17:00,1116
2018/1/24 17:20,1663
2018/1/24 18:00,1279
2018/1/24 19:00,1101
2018/1/24 19:35,836
2018/1/24 20:45,1017
2018/1/24 20:50,902
2018/1/24 21:55,967
2018/1/24 22:40,972
2018/1/24 23:00,963
2018/1/24 23:10,956
2018/1/24 0:55,888
2018/1/24 1:25,724
2018/1/24 5:30,749
2018/1/24 7:00,988
2018/1/24 6:55,984
2018/1/24 7:40,1305
2018/1/24 7:20,1340
2018/1/24 7:35,1553
2018/1/24 8:20,1112
2018/1/24 7:55,1075
2018/1/24 8:55,1126
2018/1/24 8:35,1201
2018/1/24 9:05,1067
2018/1/24 10:00,1136
2018/1/24 10:35,979
2018/1/24 10:15,974
2018/1/24 11:10,877
2018/1/24 11:00,815
2018/1/24 11:55,919
2018/1/24 12:40,908
2018/1/24 12:35,831
2018/1/24 12:15,874
2018/1/24 13:25,915
2018/1/24 13:30,983
2018/1/24 14:40,1175
2018/1/24 15:55,1005
2018/1/24 16:35,1185
2018/1/24 17:45,1461
2018/1/24 18:35,1043
2018/1/24 18:50,1028
2018/1/24 19:20,1163
2018/1/24 19:25,1062
2018/1/24 20:20,916
2018/1/24 19:50,913
2018/1/24 20:30,908
2018/1/24 21:20,938
2018/1/24,753
2018/1/24 0:15,702
2018/1/24 0:25,1078
2018/1/24 0:30,993
2018/1/24 2:05,751
2018/1/24 2:50,763
2018/1/24 2:40,783
2018/1/24 3:20,708
2018/1/24 4:20,798
2018/1/24 3:55,1114
2018/1/24 4:30,893
2018/1/24 4:35,783
2018/1/24 5:45,829
2018/1/24 6:00,749
2018/1/24 6:30,911
2018/1/24 8:30,1172
2018/1/24 8:45,1092
2018/1/24 9:10,1113
2018/1/24 10:50,997
2018/1/24 11:30,950
2018/1/24 10:55,914
2018/1/24 11:40,890
2018/1/24 12:20,1013
2018/1/24 14:00,1146
2018/1/24 14:15,1254
2018/1/24 15:05,1117
2018/1/24 15:40,1340
2018/1/24 15:45,1274
2018/1/24 15:50,1272
2018/1/24 15:30,1114
2018/1/24 16:00,1133
2018/1/24 17:35,1328
2018/1/24 17:15,1853
2018/1/24 17:55,1241
2018/1/24 18:15,1194
2018/1/24 18:40,1090
2018/1/24 18:45,1186
2018/1/24 19:15,1372
2018/1/24 20:40,1065
2018/1/24 20:55,893
2018/1/24 21:05,906
2018/1/24 22:15,1011
2018/1/24 23:05,1085
2018/1/24 0:10,675
2018/1/24 1:45,589
2018/1/24 1:15,679
2018/1/24 1:20,700
2018/1/24 2:20,876
2018/1/24 2:15,795
2018/1/24 3:15,705
2018/1/24 5:35,802
2018/1/24 5:50,806
2018/1/24 6:10,1050
2018/1/24 6:35,968
2018/1/24 6:50,1211
2018/1/24 9:25,1047
2018/1/24 10:40,1018
2018/1/24 12:00,881
2018/1/24 12:45,877
2018/1/24 13:20,1014
2018/1/24 13:05,905
2018/1/24 14:05,1099
2018/1/24 13:50,1239
2018/1/24 15:20,1209
2018/1/24 15:15,1192
2018/1/24 14:45,1251
2018/1/24 14:55,1094
2018/1/24 15:25,1058
2018/1/24 16:10,1212
2018/1/24 17:40,1473
2018/1/24 19:45,904
2018/1/24 21:15,870
2018/1/24 22:00,1027
2018/1/24 22:30,1027
2018/1/24 22:35,957
2018/1/24 22:55,897
2018/1/24 23:35,927
2018/1/24 23:45,996
2018/1/24 0:05,726
2018/1/24 0:45,675
2018/1/24 1:50,707
2018/1/24 1:40,750
2018/1/24 2:45,741
2018/1/24 3:10,725
2018/1/24 3:50,932
2018/1/24 5:05,720
2018/1/24 5:55,732
2018/1/24 6:45,1216
2018/1/24 8:00,1414
2018/1/24 9:35,1151
2018/1/24 9:00,1064
2018/1/24 9:20,1200
2018/1/24 9:45,1139
2018/1/24 10:30,933
2018/1/24 10:20,970
2018/1/24 11:20,922
2018/1/24 12:25,837
2018/1/24 12:10,836
2018/1/24 13:40,1006
2018/1/24 14:35,1258
2018/1/24 14:25,1228
2018/1/24 16:15,1098
2018/1/24 16:25,1297
2018/1/24 16:50,1179
2018/1/24 17:50,1545
2018/1/24 18:20,1337
2018/1/24 18:10,1348
2018/1/24 19:05,1227
2018/1/24 18:30,1372
2018/1/24 21:35,997
2018/1/24 21:00,905
2018/1/24 21:10,932
2018/1/24 21:50,927
2018/1/24 23:25,755
2018/1/24 23:55,822
2018/1/25 0:15,914
2018/1/25 0:25,936
2018/1/25 0:40,680
2018/1/25 1:50,850
2018/1/25 2:15,792
2018/1/25 4:30,801
2018/1/25 4:40,684
2018/1/25 5:45,695
2018/1/25 5:15,945
2018/1/25 5:40,710
2018/1/25 6:25,959
2018/1/25 7:25,1181
2018/1/25 9:10,1003
2018/1/25 10:30,835
2018/1/25 11:15,887
2018/1/25 12:20,951
2018/1/25 12:50,1099
2018/1/25 13:35,1193
2018/1/25 13:50,1030
2018/1/25 18:35,1377
2018/1/25 19:40,1181
2018/1/25 20:55,1222
2018/1/25 20:40,1415
2018/1/25 22:10,1544
2018/1/25 21:50,1384
2018/1/25 22:40,1546
2018/1/25 23:50,813
2018/1/25 0:05,805
2018/1/25 0:10,937
2018/1/25 0:35,651
2018/1/25 1:30,819
2018/1/25 2:25,789
2018/1/25 2:35,601
2018/1/25 2:50,749
2018/1/25 2:55,781
2018/1/25 4:25,875
2018/1/25 3:50,766
2018/1/25 3:55,869
2018/1/25 4:45,818
2018/1/25 5:10,695
2018/1/25 6:00,944
2018/1/25 6:05,1001
2018/1/25 7:05,1409
2018/1/25 6:35,1041
2018/1/25 6:45,930
2018/1/25 9:00,1189
2018/1/25 8:25,1183
2018/1/25 8:35,1258
2018/1/25 9:35,1229
2018/1/25 9:25,970
2018/1/25 10:15,889
2018/1/25 9:50,1159
2018/1/25 10:00,1185
2018/1/25 10:05,1146
2018/1/25 10:25,982
2018/1/25 11:20,870
2018/1/25 11:40,927
2018/1/25 11:55,949
