time,volumns
2018/2/21 23:00,139
2018/2/21 23:05,104
2018/2/21 23:10,99
2018/2/21 23:15,91
2018/2/21 23:20,86
2018/2/21 23:25,85
2018/2/21 23:30,83
2018/2/21 23:35,101
2018/2/21 23:40,83
2018/2/21 23:45,84
2018/2/21 23:50,76
2018/2/21 23:55,53
2018/2/25,66
2018/2/25 0:05,73
2018/2/25 0:10,64
2018/2/25 0:15,64
2018/2/25 0:20,68
2018/2/25 0:25,53
2018/2/25 0:30,54
2018/2/25 0:35,46
2018/2/25 0:40,44
2018/2/25 0:45,62
2018/2/25 0:50,36
2018/2/25 0:55,50
2018/2/25 1:00,33
2018/2/25 1:05,33
2018/2/25 1:10,42
2018/2/25 1:15,36
2018/2/25 1:20,30
2018/2/25 1:25,24
2018/2/25 1:30,34
2018/2/25 1:35,34
2018/2/25 1:40,27
2018/2/25 1:45,24
2018/2/25 1:50,36
2018/2/25 1:55,36
2018/2/25 2:00,22
2018/2/25 2:05,31
2018/2/25 2:10,27
2018/2/25 2:15,23
2018/2/25 2:20,19
2018/2/25 2:25,18
2018/2/25 2:30,19
2018/2/25 2:35,23
2018/2/25 2:40,14
2018/2/25 2:45,22
2018/2/25 2:50,22
2018/2/25 2:55,17
2018/2/25 3:00,19
2018/2/25 3:05,15
2018/2/25 3:10,10
2018/2/25 3:15,12
2018/2/25 3:20,15
2018/2/25 3:25,13
2018/2/25 3:30,12
2018/2/25 3:35,33
2018/2/25 3:40,27
2018/2/25 3:45,10
2018/2/25 3:50,14
2018/2/25 3:55,23
2018/2/25 4:00,61
2018/2/25 4:05,25
2018/2/25 4:10,29
2018/2/25 4:15,16
2018/2/25 4:20,20
2018/2/25 4:25,19
2018/2/25 4:30,18
2018/2/25 4:35,23
2018/2/25 4:40,19
2018/2/25 4:45,13
2018/2/25 4:50,14
2018/2/25 4:55,51
2018/2/25 5:00,28
2018/2/25 5:05,25
2018/2/25 5:10,26
2018/2/25 5:15,31
2018/2/25 5:20,31
2018/2/25 5:25,48
2018/2/25 5:30,27
2018/2/25 5:35,46
2018/2/25 5:40,76
2018/2/25 5:45,57
2018/2/25 5:50,97
2018/2/25 5:55,46
2018/2/25 6:00,46
2018/2/25 6:05,54
2018/2/25 6:10,55
2018/2/25 6:15,88
2018/2/25 6:20,87
2018/2/25 6:25,80
2018/2/25 6:30,62
2018/2/25 6:35,73
2018/2/25 6:40,98
2018/2/25 6:45,136
2018/2/25 6:50,157
2018/2/25 6:55,162
2018/2/25 7:00,156
2018/2/25 7:05,197
2018/2/25 7:10,166
2018/2/25 7:15,220
2018/2/25 7:20,269
2018/2/25 7:25,249
2018/2/25 7:30,276
2018/2/25 7:35,261
2018/2/25 7:40,301
2018/2/25 7:45,321
2018/2/25 7:50,307
2018/2/25 7:55,259
2018/2/25 8:00,312
2018/2/25 8:05,336
2018/2/25 8:10,263
2018/2/25 8:15,262
2018/2/25 8:20,292
2018/2/25 8:25,269
2018/2/25 8:30,299
2018/2/25 8:35,289
2018/2/25 8:40,320
2018/2/25 8:45,298
2018/2/25 8:50,262
2018/2/25 8:55,278
2018/2/25 9:00,348
2018/2/25 9:05,393
2018/2/25 9:10,331
2018/2/25 9:15,293
2018/2/25 9:20,315
2018/2/25 9:25,279
2018/2/25 9:30,264
2018/2/25 9:35,317
2018/2/25 9:40,340
2018/2/25 9:45,316
2018/2/25 9:50,343
2018/2/25 9:55,312
2018/2/25 10:00,348
2018/2/25 10:05,345
2018/2/25 10:10,421
2018/2/25 10:15,380
2018/2/25 10:20,339
2018/2/25 10:25,423
2018/2/25 10:30,398
2018/2/25 10:35,337
2018/2/25 10:40,396
2018/2/25 10:45,380
2018/2/25 10:50,355
2018/2/25 10:55,428
2018/2/25 11:00,390
2018/2/25 11:05,417
2018/2/25 11:10,366
2018/2/25 11:15,378
2018/2/25 11:20,343
2018/2/25 11:25,402
2018/2/25 11:30,378
2018/2/25 11:35,394
2018/2/25 11:40,348
2018/2/25 11:45,353
2018/2/25 11:50,360
2018/2/25 11:55,353
2018/2/25 12:00,393
2018/2/25 12:05,404
2018/2/25 12:10,402
2018/2/25 12:15,337
2018/2/25 12:20,313
2018/2/25 12:25,347
2018/2/25 12:30,295
2018/2/25 12:35,297
2018/2/25 12:40,317
2018/2/25 12:45,277
2018/2/25 12:50,324
2018/2/25 12:55,326
2018/2/25 13:00,306
2018/2/25 13:05,331
2018/2/25 13:10,279
2018/2/25 13:15,305
2018/2/25 13:20,351
2018/2/25 13:25,333
2018/2/25 13:30,308
2018/2/25 13:35,298
2018/2/25 13:40,292
2018/2/25 13:45,312
2018/2/25 13:50,316
2018/2/25 13:55,362
2018/2/25 14:00,275
2018/2/25 14:05,338
2018/2/25 14:10,296
2018/2/25 14:15,328
2018/2/25 14:20,340
2018/2/25 14:25,342
2018/2/25 14:30,337
2018/2/25 14:35,361
2018/2/25 14:40,389
2018/2/25 14:45,331
2018/2/25 14:50,360
2018/2/25 14:55,347
2018/2/25 15:00,330
2018/2/25 15:05,368
2018/2/25 15:10,400
2018/2/25 15:15,404
2018/2/25 15:20,360
2018/2/25 15:25,404
2018/2/25 15:30,388
2018/2/25 15:35,415
2018/2/25 15:40,432
2018/2/25 15:45,331
2018/2/25 15:50,395
2018/2/25 15:55,406
2018/2/25 16:00,431
2018/2/25 16:05,411
2018/2/25 16:10,385
2018/2/25 16:15,368
2018/2/25 16:20,351
2018/2/25 16:25,364
2018/2/25 16:30,348
2018/2/25 16:35,367
2018/2/25 16:40,371
2018/2/25 16:45,360
2018/2/25 16:50,412
2018/2/25 16:55,375
2018/2/25 17:00,397
2018/2/25 17:05,308
2018/2/25 17:10,368
2018/2/25 17:15,459
2018/2/25 17:20,441
2018/2/25 17:25,397
2018/2/25 17:30,349
2018/2/25 17:35,362
2018/2/25 17:40,392
2018/2/25 17:45,413
2018/2/25 17:50,494
2018/2/25 17:55,446
2018/2/25 18:00,390
2018/2/25 18:05,331
2018/2/25 18:10,354
2018/2/25 18:15,302
2018/2/25 18:20,306
2018/2/25 18:25,332
2018/2/25 18:30,265
2018/2/25 18:35,259
2018/2/25 18:40,255
2018/2/25 18:45,305
2018/2/25 18:50,231
2018/2/25 18:55,203
2018/2/25 19:00,264
2018/2/25 19:05,246
2018/2/25 19:10,200
2018/2/25 19:15,242
2018/2/25 19:20,199
2018/2/25 19:25,221
2018/2/25 19:30,251
2018/2/25 19:35,162
2018/2/25 19:40,210
2018/2/25 19:45,197
2018/2/25 19:50,187
2018/2/25 19:55,158
2018/2/25 20:00,192
2018/2/25 20:05,203
2018/2/25 20:10,200
2018/2/25 20:15,210
2018/2/25 20:20,216
2018/2/25 20:25,205
2018/2/25 20:30,207
2018/2/25 20:35,206
2018/2/25 20:40,187
2018/2/25 20:45,250
2018/2/25 20:50,248
2018/2/25 20:55,201
2018/2/25 21:00,196
2018/2/25 21:05,255
2018/2/25 21:10,169
2018/2/25 21:15,176
2018/2/25 21:20,167
2018/2/25 21:25,168
2018/2/25 21:30,146
2018/2/25 21:35,163
2018/2/25 21:40,148
2018/2/25 21:45,167
2018/2/25 21:50,169
2018/2/25 21:55,154
2018/2/25 22:00,132
2018/2/25 22:05,148
2018/2/25 22:10,151
2018/2/25 22:15,137
2018/2/25 22:20,133
2018/2/25 22:25,131
2018/2/25 22:30,160
2018/2/25 22:35,111
2018/2/25 22:40,121
2018/2/25 22:45,119
2018/2/25 22:50,121
2018/2/25 22:55,86
2018/2/25 23:00,101
2018/2/25 23:05,95
2018/2/25 23:10,179
2018/2/25 23:15,114
2018/2/25 23:20,86
2018/2/25 23:25,103
2018/2/25 23:30,73
2018/2/25 23:35,51
2018/2/25 23:40,83
2018/2/25 23:45,79
2018/2/25 23:50,55
2018/2/25 23:55,56
2018/3/3,80
2018/3/3 0:05,68
2018/3/3 0:10,79
2018/3/3 0:15,47
2018/3/3 0:20,67
2018/3/3 0:25,63
2018/3/3 0:30,65
2018/3/3 0:35,51
2018/3/3 0:40,35
2018/3/3 0:45,40
2018/3/3 0:50,42
2018/3/3 0:55,25
2018/3/3 1:00,34
2018/3/3 1:05,34
2018/3/3 1:10,29
2018/3/3 1:15,27
2018/3/3 1:20,48
2018/3/3 1:25,34
2018/3/3 1:30,24
2018/3/3 1:35,26
2018/3/3 1:40,50
2018/3/3 1:45,33
2018/3/3 1:50,16
2018/3/3 1:55,18
2018/3/3 2:00,23
2018/3/3 2:05,17
2018/3/3 2:10,21
2018/3/3 2:15,21
2018/3/3 2:20,16
2018/3/3 2:25,32
2018/3/3 2:30,9
2018/3/3 2:35,23
2018/3/3 2:40,27
2018/3/3 2:45,22
2018/3/3 2:50,28
2018/3/3 2:55,27
2018/3/3 3:00,42
2018/3/3 3:05,40
2018/3/3 3:10,20
2018/3/3 3:15,64
2018/3/3 3:20,48
2018/3/3 3:25,25
2018/3/3 3:30,43
2018/3/3 3:35,20
2018/3/3 3:40,21
2018/3/3 3:45,10
2018/3/3 3:50,18
2018/3/3 3:55,17
2018/3/3 4:00,14
2018/3/3 4:05,14
2018/3/3 4:10,16
2018/3/3 4:15,52
2018/3/3 4:20,18
2018/3/3 4:25,25
2018/3/3 4:30,60
2018/3/3 4:35,49
2018/3/3 4:40,39
2018/3/3 4:45,47
2018/3/3 4:50,129
2018/3/3 4:55,35
2018/3/3 5:00,83
2018/3/3 5:05,58
2018/3/3 5:10,44
2018/3/3 5:15,28
2018/3/3 5:20,49
2018/3/3 5:25,38
2018/3/3 5:30,47
2018/3/3 5:35,37
2018/3/3 5:40,74
2018/3/3 5:45,104
2018/3/3 5:50,78
2018/3/3 5:55,82
2018/3/3 6:00,78
2018/3/3 6:05,91
2018/3/3 6:10,81
2018/3/3 6:15,64
2018/3/3 6:20,102
2018/3/3 6:25,119
2018/3/3 6:30,106
2018/3/3 6:35,115
2018/3/3 6:40,143
2018/3/3 6:45,140
2018/3/3 6:50,198
2018/3/3 6:55,228
2018/3/3 7:00,178
2018/3/3 7:05,201
2018/3/3 7:10,180
2018/3/3 7:15,240
2018/3/3 7:20,229
2018/3/3 7:25,287
2018/3/3 7:30,237
2018/3/3 7:35,285
2018/3/3 7:40,353
2018/3/3 7:45,304
2018/3/3 7:50,300
2018/3/3 7:55,312
2018/3/3 8:00,367
2018/3/3 8:05,349
2018/3/3 8:10,342
2018/3/3 8:15,365
2018/3/3 8:20,349
2018/3/3 8:25,310
2018/3/3 8:30,337
2018/3/3 8:35,336
2018/3/3 8:40,353
2018/3/3 8:45,355
2018/3/3 8:50,383
2018/3/3 8:55,310
2018/3/3 9:00,372
2018/3/3 9:05,376
2018/3/3 9:10,402
2018/3/3 9:15,373
2018/3/3 9:20,366
2018/3/3 9:25,416
2018/3/3 9:30,358
2018/3/3 9:35,431
2018/3/3 9:40,364
2018/3/3 9:45,428
2018/3/3 9:50,433
2018/3/3 9:55,400
2018/3/3 10:00,407
2018/3/3 10:05,373
2018/3/3 10:10,423
2018/3/3 10:15,396
2018/3/3 10:20,386
2018/3/3 10:25,421
2018/3/3 10:30,462
2018/3/3 10:35,422
2018/3/3 10:40,398
2018/3/3 10:45,394
2018/3/3 10:50,374
2018/3/3 10:55,418
2018/3/3 11:00,436
2018/3/3 11:05,410
2018/3/3 11:10,425
2018/3/3 11:15,376
2018/3/3 11:20,338
2018/3/3 11:25,374
2018/3/3 11:30,438
2018/3/3 11:35,414
2018/3/3 11:40,422
2018/3/3 11:45,393
2018/3/3 11:50,447
2018/3/3 11:55,405
2018/3/3 12:00,370
2018/3/3 12:05,377
2018/3/3 12:10,405
2018/3/3 12:15,375
2018/3/3 12:20,421
2018/3/3 12:25,438
2018/3/3 12:30,413
2018/3/3 12:35,339
2018/3/3 12:40,341
2018/3/3 12:45,383
2018/3/3 12:50,373
2018/3/3 12:55,449
2018/3/3 13:00,410
2018/3/3 13:05,392
2018/3/3 13:10,362
2018/3/3 13:15,408
2018/3/3 13:20,345
2018/3/3 13:25,386
2018/3/3 13:30,433
2018/3/3 13:35,402
2018/3/3 13:40,381
2018/3/3 13:45,385
2018/3/3 13:50,393
2018/3/3 13:55,411
2018/3/3 14:00,405
2018/3/3 14:05,480
2018/3/3 14:10,451
2018/3/3 14:15,398
2018/3/3 14:20,416
2018/3/3 14:25,394
2018/3/3 14:30,408
2018/3/3 14:35,451
2018/3/3 14:40,367
2018/3/3 14:45,384
2018/3/3 14:50,499
2018/3/3 14:55,461
2018/3/3 15:00,398
2018/3/3 15:05,521
2018/3/3 15:10,451
2018/3/3 15:15,480
2018/3/3 15:20,523
2018/3/3 15:25,438
2018/3/3 15:30,432
2018/3/3 15:35,401
2018/3/3 15:40,417
2018/3/3 15:45,486
2018/3/3 15:50,402
2018/3/3 15:55,428
2018/3/3 16:00,434
2018/3/3 16:05,475
2018/3/3 16:10,364
2018/3/3 16:15,474
2018/3/3 16:20,486
2018/3/3 16:25,440
2018/3/3 16:30,516
2018/3/3 16:35,433
2018/3/3 16:40,429
2018/3/3 16:45,527
2018/3/3 16:50,423
2018/3/3 16:55,507
2018/3/3 17:00,461
2018/3/3 17:05,449
2018/3/3 17:10,452
2018/3/3 17:15,449
2018/3/3 17:20,497
2018/3/3 17:25,463
2018/3/3 17:30,500
2018/3/3 17:35,496
2018/3/3 17:40,510
2018/3/3 17:45,457
2018/3/3 17:50,527
2018/3/3 17:55,494
2018/3/3 18:00,556
2018/3/3 18:05,416
2018/3/3 18:10,475
2018/3/3 18:15,468
2018/3/3 18:20,457
2018/3/3 18:25,400
2018/3/3 18:30,438
2018/3/3 18:35,474
2018/3/3 18:40,441
2018/3/3 18:45,395
2018/3/3 18:50,409
2018/3/3 18:55,299
2018/3/3 19:00,321
2018/3/3 19:05,344
2018/3/3 19:10,282
2018/3/3 19:15,280
2018/3/3 19:20,250
2018/3/3 19:25,252
2018/3/3 19:30,191
2018/3/3 19:35,243
2018/3/3 19:40,201
2018/3/3 19:45,228
2018/3/3 19:50,261
2018/3/3 19:55,235
2018/3/3 20:00,233
2018/3/3 20:05,275
2018/3/3 20:10,336
2018/3/3 20:15,232
2018/3/3 20:20,259
2018/3/3 20:25,214
2018/3/3 20:30,235
2018/3/3 20:35,247
2018/3/3 20:40,253
2018/3/3 20:45,286
2018/3/3 20:50,268
2018/3/3 20:55,234
2018/3/3 21:00,220
2018/3/3 21:05,251
2018/3/3 21:10,254
2018/3/3 21:15,241
2018/3/3 21:20,240
2018/3/3 21:25,282
2018/3/3 21:30,203
2018/3/3 21:35,218
2018/3/3 21:40,254
2018/3/3 21:45,224
2018/3/3 21:50,263
2018/3/3 21:55,236
2018/3/3 22:00,203
2018/3/3 22:05,195
2018/3/3 22:10,190
2018/3/3 22:15,158
2018/3/3 22:20,143
2018/3/3 22:25,186
2018/3/3 22:30,176
2018/3/3 22:35,181
2018/3/3 22:40,182
2018/3/3 22:45,173
2018/3/3 22:50,139
2018/3/3 22:55,174
2018/3/3 23:00,136
2018/3/3 23:05,97
2018/3/3 23:10,120
2018/3/3 23:15,119
2018/3/3 23:20,128
2018/3/3 23:25,87
2018/3/3 23:30,95
2018/3/3 23:35,101
2018/3/3 23:40,102
2018/3/3 23:45,98
2018/3/3 23:50,93
2018/3/3 23:55,77
2018/3/4,80
2018/3/4 0:05,80
2018/3/4 0:10,69
2018/3/4 0:15,83
2018/3/4 0:20,68
2018/3/4 0:25,69
2018/3/4 0:30,81
2018/3/4 0:35,69
2018/3/4 0:40,77
2018/3/4 0:45,65
2018/3/4 0:50,79
2018/3/4 0:55,50
2018/3/4 1:00,60
2018/3/4 1:05,42
2018/3/4 1:10,55
2018/3/4 1:15,72
2018/3/4 1:20,38
2018/3/4 1:25,44
2018/3/4 1:30,44
2018/3/4 1:35,63
2018/3/4 1:40,52
2018/3/4 1:45,40
2018/3/4 1:50,50
2018/3/4 1:55,28
2018/3/4 2:00,62
2018/3/4 2:05,57
2018/3/4 2:10,27
2018/3/4 2:15,33
2018/3/4 2:20,37
2018/3/4 2:25,25
2018/3/4 2:30,115
2018/3/4 2:35,178
2018/3/4 2:40,91
2018/3/4 2:45,33
2018/3/4 2:50,55
2018/3/4 2:55,85
2018/3/4 3:00,76
2018/3/4 3:05,123
2018/3/4 3:10,90
2018/3/4 3:15,95
2018/3/4 3:20,94
2018/3/4 3:25,47
2018/3/4 3:30,84
2018/3/4 3:35,34
2018/3/4 3:40,60
2018/3/4 3:45,66
2018/3/4 3:50,83
2018/3/4 3:55,13
2018/3/4 4:00,92
2018/3/4 4:05,81
2018/3/4 4:10,69
2018/3/4 4:15,48
2018/3/4 4:20,21
2018/3/4 4:25,41
2018/3/4 4:30,41
2018/3/4 4:35,32
2018/3/4 4:40,31
2018/3/4 4:45,31
2018/3/4 4:50,27
2018/3/4 4:55,51
2018/3/4 5:00,84
2018/3/4 5:05,44
2018/3/4 5:10,48
2018/3/4 5:15,32
2018/3/4 5:20,51
2018/3/4 5:25,84
2018/3/4 5:30,54
2018/3/4 5:35,82
2018/3/4 5:40,68
2018/3/4 5:45,59
2018/3/4 5:50,56
2018/3/4 5:55,97
2018/3/4 6:00,79
2018/3/4 6:05,50
2018/3/4 6:10,67
2018/3/4 6:15,67
2018/3/4 6:20,89
2018/3/4 6:25,52
2018/3/4 6:30,63
2018/3/4 6:35,70
2018/3/4 6:40,109
2018/3/4 6:45,114
2018/3/4 6:50,119
2018/3/4 6:55,123
2018/3/4 7:00,129
2018/3/4 7:05,148
2018/3/4 7:10,168
2018/3/4 7:15,194
2018/3/4 7:20,185
2018/3/4 7:25,215
2018/3/4 7:30,211
2018/3/4 7:35,238
2018/3/4 7:40,254
2018/3/4 7:45,269
2018/3/4 7:50,280
2018/3/4 7:55,248
2018/3/4 8:00,255
2018/3/4 8:05,284
2018/3/4 8:10,280
2018/3/4 8:15,305
2018/3/4 8:20,321
2018/3/4 8:25,296
2018/3/4 8:30,313
2018/3/4 8:35,282
2018/3/4 8:40,283
2018/3/4 8:45,313
2018/3/4 8:50,305
2018/3/4 8:55,284
2018/3/4 9:00,329
2018/3/4 9:05,336
2018/3/4 9:10,266
2018/3/4 9:15,291
2018/3/4 9:20,363
2018/3/4 9:25,329
2018/3/4 9:30,335
2018/3/4 9:35,391
2018/3/4 9:40,400
2018/3/4 9:45,383
2018/3/4 9:50,415
2018/3/4 9:55,348
2018/3/4 10:00,393
2018/3/4 10:05,334
2018/3/4 10:10,356
2018/3/4 10:15,375
2018/3/4 10:20,345
2018/3/4 10:25,373
2018/3/4 10:30,394
2018/3/4 10:35,327
2018/3/4 10:40,314
2018/3/4 10:45,268
2018/3/4 10:50,327
2018/3/4 10:55,328
2018/3/4 11:00,327
2018/3/4 11:05,400
2018/3/4 11:10,390
2018/3/4 11:15,416
2018/3/4 11:20,425
2018/3/4 11:25,430
2018/3/4 11:30,418
2018/3/4 11:35,379
2018/3/4 11:40,415
2018/3/4 11:45,330
2018/3/4 11:50,403
2018/3/4 11:55,394
2018/3/4 12:00,294
2018/3/4 12:05,271
2018/3/4 12:10,314
2018/3/4 12:15,304
2018/3/4 12:20,397
2018/3/4 12:25,367
2018/3/4 12:30,297
2018/3/4 12:35,334
2018/3/4 12:40,299
2018/3/4 12:45,305
2018/3/4 12:50,317
2018/3/4 12:55,324
2018/3/4 13:00,313
2018/3/4 13:05,312
2018/3/4 13:10,314
2018/3/4 13:15,295
2018/3/4 13:20,340
2018/3/4 13:25,352
2018/3/4 13:30,290
2018/3/4 13:35,268
2018/3/4 13:40,307
2018/3/4 13:45,327
2018/3/4 13:50,371
2018/3/4 13:55,379
2018/3/4 14:00,311
2018/3/4 14:05,293
2018/3/4 14:10,304
2018/3/4 14:15,318
2018/3/4 14:20,352
2018/3/4 14:25,294
2018/3/4 14:30,290
2018/3/4 14:35,362
2018/3/4 14:40,366
2018/3/4 14:45,331
2018/3/4 14:50,322
2018/3/4 14:55,373
2018/3/4 15:00,336
2018/3/4 15:05,307
2018/3/4 15:10,357
2018/3/4 15:15,316
2018/3/4 15:20,335
2018/3/4 15:25,362
2018/3/4 15:30,327
2018/3/4 15:35,359
2018/3/4 15:40,433
2018/3/4 15:45,370
2018/3/4 15:50,325
2018/3/4 15:55,391
2018/3/4 16:00,415
2018/3/4 16:05,412
2018/3/4 16:10,410
2018/3/4 16:15,448
2018/3/4 16:20,413
2018/3/4 16:25,388
2018/3/4 16:30,422
2018/3/4 16:35,351
2018/3/4 16:40,380
2018/3/4 16:45,425
2018/3/4 16:50,367
2018/3/4 16:55,406
2018/3/4 17:00,424
2018/3/4 17:05,349
2018/3/4 17:10,287
2018/3/4 17:15,383
2018/3/4 17:20,435
2018/3/4 17:25,412
2018/3/4 17:30,392
2018/3/4 17:35,376
2018/3/4 17:40,387
2018/3/4 17:45,450
2018/3/4 17:50,476
2018/3/4 17:55,433
2018/3/4 18:00,420
2018/3/4 18:05,428
2018/3/4 18:10,375
2018/3/4 18:15,293
2018/3/4 18:20,335
2018/3/4 18:25,288
2018/3/4 18:30,231
2018/3/4 18:35,248
2018/3/4 18:40,253
2018/3/4 18:45,273
2018/3/4 18:50,273
2018/3/4 18:55,271
2018/3/4 19:00,228
2018/3/4 19:05,226
2018/3/4 19:10,217
2018/3/4 19:15,215
2018/3/4 19:20,182
2018/3/4 19:25,204
2018/3/4 19:30,233
2018/3/4 19:35,208
2018/3/4 19:40,177
2018/3/4 19:45,168
2018/3/4 19:50,153
2018/3/4 19:55,155
2018/3/4 20:00,180
2018/3/4 20:05,179
2018/3/4 20:10,179
2018/3/4 20:15,192
2018/3/4 20:20,180
2018/3/4 20:25,176
2018/3/4 20:30,186
2018/3/4 20:35,161
2018/3/4 20:40,164
2018/3/4 20:45,154
2018/3/4 20:50,149
2018/3/4 20:55,173
2018/3/4 21:00,183
2018/3/4 21:05,195
2018/3/4 21:10,159
2018/3/4 21:15,152
2018/3/4 21:20,148
2018/3/4 21:25,161
2018/3/4 21:30,185
2018/3/4 21:35,158
2018/3/4 21:40,127
2018/3/4 21:45,153
2018/3/4 21:50,136
2018/3/4 21:55,150
2018/3/4 22:00,169
2018/3/4 22:05,157
2018/3/4 22:10,120
2018/3/4 22:15,165
2018/3/4 22:20,99
2018/3/4 22:25,119
2018/3/4 22:30,112
2018/3/4 22:35,95
2018/3/4 22:40,139
2018/3/4 22:45,96
2018/3/4 22:50,95
2018/3/4 22:55,80
2018/3/4 23:00,83
2018/3/4 23:05,96
2018/3/4 23:10,69
2018/3/4 23:15,72
2018/3/4 23:20,87
2018/3/4 23:25,96
2018/3/4 23:30,85
2018/3/4 23:35,69
2018/3/4 23:40,71
2018/3/4 23:45,78
2018/3/4 23:50,59
2018/3/4 23:55,56
2018/3/10,249
2018/3/10 0:05,196
2018/3/10 0:10,129
2018/3/10 0:15,155
2018/3/10 0:20,109
2018/3/10 0:25,72
2018/3/10 0:30,86
2018/3/10 0:35,106
2018/3/10 0:40,80
2018/3/10 0:45,67
2018/3/10 0:50,39
2018/3/10 0:55,64
2018/3/10 1:00,62
2018/3/10 1:05,49
2018/3/10 1:10,75
2018/3/10 1:15,63
2018/3/10 1:20,64
2018/3/10 1:25,97
2018/3/10 1:30,100
2018/3/10 1:35,98
2018/3/10 1:40,81
2018/3/10 1:45,93
2018/3/10 1:50,62
2018/3/10 1:55,48
2018/3/10 2:00,46
2018/3/10 2:05,29
2018/3/10 2:10,66
2018/3/10 2:15,23
2018/3/10 2:20,38
2018/3/10 2:25,97
2018/3/10 2:30,126
2018/3/10 2:35,117
2018/3/10 2:40,127
2018/3/10 2:45,24
2018/3/10 2:50,35
2018/3/10 2:55,18
2018/3/10 3:00,44
2018/3/10 3:05,38
2018/3/10 3:10,67
2018/3/10 3:15,75
2018/3/10 3:20,85
2018/3/10 3:25,25
2018/3/10 3:30,31
2018/3/10 3:35,22
2018/3/10 3:40,19
2018/3/10 3:45,29
2018/3/10 3:50,26
2018/3/10 3:55,23
2018/3/10 4:00,29
2018/3/10 4:05,68
2018/3/10 4:10,82
2018/3/10 4:15,36
2018/3/10 4:20,129
2018/3/10 4:25,51
2018/3/10 4:30,76
2018/3/10 4:35,51
2018/3/10 4:40,104
2018/3/10 4:45,162
2018/3/10 4:50,119
2018/3/10 4:55,87
2018/3/10 5:00,61
2018/3/10 5:05,140
2018/3/10 5:10,229
2018/3/10 5:15,176
2018/3/10 5:20,105
2018/3/10 5:25,99
2018/3/10 5:30,118
2018/3/10 5:35,115
2018/3/10 5:40,191
2018/3/10 5:45,117
2018/3/10 5:50,124
2018/3/10 5:55,175
2018/3/10 6:00,149
2018/3/10 6:05,182
2018/3/10 6:10,224
2018/3/10 6:15,183
2018/3/10 6:20,233
2018/3/10 6:25,133
2018/3/10 6:30,133
2018/3/10 6:35,189
2018/3/10 6:40,232
2018/3/10 6:45,239
2018/3/10 6:50,221
2018/3/10 6:55,182
2018/3/10 7:00,182
2018/3/10 7:05,209
2018/3/10 7:10,254
2018/3/10 7:15,227
2018/3/10 7:20,284
2018/3/10 7:25,283
2018/3/10 7:30,290
2018/3/10 7:35,403
2018/3/10 7:40,378
2018/3/10 7:45,431
2018/3/10 7:50,387
2018/3/10 7:55,443
2018/3/10 8:00,401
2018/3/10 8:05,466
2018/3/10 8:10,533
2018/3/10 8:15,578
2018/3/10 8:20,383
2018/3/10 8:25,447
2018/3/10 8:30,461
2018/3/10 8:35,418
2018/3/10 8:40,581
2018/3/10 8:45,422
2018/3/10 8:50,398
2018/3/10 8:55,362
2018/3/10 9:00,405
2018/3/10 9:05,453
2018/3/10 9:10,428
2018/3/10 9:15,611
2018/3/10 9:20,523
2018/3/10 9:25,423
2018/3/10 9:30,406
2018/3/10 9:35,501
2018/3/10 9:40,477
2018/3/10 9:45,534
2018/3/10 9:50,478
2018/3/10 9:55,424
2018/3/10 10:00,484
2018/3/10 10:05,482
2018/3/10 10:10,489
2018/3/10 10:15,609
2018/3/10 10:20,447
2018/3/10 10:25,437
2018/3/10 10:30,447
2018/3/10 10:35,486
2018/3/10 10:40,471
2018/3/10 10:45,443
2018/3/10 10:50,467
2018/3/10 10:55,425
2018/3/10 11:00,498
2018/3/10 11:05,480
2018/3/10 11:10,495
2018/3/10 11:15,520
2018/3/10 11:20,450
2018/3/10 11:25,511
2018/3/10 11:30,466
2018/3/10 11:35,491
2018/3/10 11:40,437
2018/3/10 11:45,455
2018/3/10 11:50,363
2018/3/10 11:55,425
2018/3/10 12:00,474
2018/3/10 12:05,419
2018/3/10 12:10,419
2018/3/10 12:15,384
2018/3/10 12:20,570
2018/3/10 12:25,414
2018/3/10 12:30,390
2018/3/10 12:35,417
2018/3/10 12:40,378
2018/3/10 12:45,378
2018/3/10 12:50,451
2018/3/10 12:55,451
2018/3/10 13:00,353
2018/3/10 13:05,374
2018/3/10 13:10,421
2018/3/10 13:15,495
2018/3/10 13:20,408
2018/3/10 13:25,377
2018/3/10 13:30,433
2018/3/10 13:35,458
2018/3/10 13:40,442
2018/3/10 13:45,471
2018/3/10 13:50,459
2018/3/10 13:55,433
2018/3/10 14:00,458
2018/3/10 14:05,438
2018/3/10 14:10,456
2018/3/10 14:15,411
2018/3/10 14:20,488
2018/3/10 14:25,416
2018/3/10 14:30,554
2018/3/10 14:35,461
2018/3/10 14:40,442
2018/3/10 14:45,444
2018/3/10 14:50,461
2018/3/10 14:55,439
2018/3/10 15:00,463
2018/3/10 15:05,438
2018/3/10 15:10,508
2018/3/10 15:15,389
2018/3/10 15:20,492
2018/3/10 15:25,492
2018/3/10 15:30,478
2018/3/10 15:35,478
2018/3/10 15:40,493
2018/3/10 15:45,460
2018/3/10 15:50,457
2018/3/10 15:55,428
2018/3/10 16:00,476
2018/3/10 16:05,478
2018/3/10 16:10,533
2018/3/10 16:15,525
2018/3/10 16:20,492
2018/3/10 16:25,525
2018/3/10 16:30,508
2018/3/10 16:35,489
2018/3/10 16:40,471
